title,ISBN,Author
MY CHRISTMAS TALES,9.7815E+12,nan
THE REVOLUTION FROM ROSINANTE,9.78162E+12,nan
THE GHOST OF CHRISTMAS SECRETS,9.78195E+12,nan
METAL MYSTICS TAKE ME!,9.78185E+12,nan
ARMAGEDDON,9.78069E+12,nan
I DONT KNOW WHAT IM DOING,9.78198E+12,nan
APPETITE FOR BLOOD,9.78058E+12,nan
THE GHOST WHO WANTED REVENGE,9.78195E+12,nan
SHATTERED NINE,9.781E+12,nan
THE GREAT GOD PAN,9.78194E+12,nan
A REVOLUTIONARY BALLAD,9.78065E+12,nan
GIFT OF THE REDEEMER,9.78162E+12,nan
DARK RESCUE,9.78195E+12,nan
SILENT EARTH,9.78185E+12,nan
THE GHOST OF VALENTINE PAST,9.78195E+12,nan
THE GHOST WHO WASNT,9.78195E+12,nan
"HAMMERSMITH, FULHAM AND PUTNEY",9.78935E+12,nan
THE STRAND DISTRICT,9.78935E+12,nan
MAGIC SPELLS OF LITTLE TANIE,9.78148E+12,nan
"AMERICAN BLUES, JAZZ & SOUL FOOD, 2ND EDITION",9.7815E+12,nan
DRONE DOGS,9.78149E+12,nan
SERENE,9.78198E+12,nan
INTERSECTIONS 2021,9.78148E+12,nan
SAVIORS OF ITALIA,9.78155E+12,nan
SAVIORS OF ITALIA,9.78155E+12,nan
WAKING MARS,9.78155E+12,nan
THIS TIME,9.78149E+12,nan
ROXY TRAVELING LIGHT IN EUROPE,9.78151E+12,nan
BLOSSOM,9.78155E+12,nan
WORKING MY WAY THROUGH RETIREMENT,9.78148E+12,nan
SEARCHING FOR UNIQUE,9.78178E+12,nan
SPACE ADVENTURE,9.7815E+12,nan
TEARS OF THE ANCIENTS,9.78149E+12,nan
AN ORBITING DILEMMA,9.78149E+12,nan
SOMETHING SMALL THAT SAVED US ALL,9.78149E+12,nan
SAVING NOVA,9.78153E+12,nan
THE CURSE,9.78198E+12,nan
"HE SAID IT, I DIDNT",9.78198E+12,nan
INTERSECTIONS 2021,9.78148E+12,nan
A SURGEONS ODYSSEY,9.78148E+12,nan
JACOB WESLEY AND THE DARKLIGHTS,9.78153E+12,nan
GLOBAL EXPATS,9.78154E+12,nan
THE MAGIC OF LITTLE BEAR,9.78198E+12,nan
BLOSSOM,9.78155E+12,nan
HIDDEN IN PLAIN SIGHT,9.78198E+12,nan
MAGIC REQUIRED,9.782E+12,nan
ILLEGAL,9.781E+12,nan
THE FEEDSTORE CHRONICLES,9.78193E+12,nan
DRAGOS GEHT NACH WASHINGTON,9.781E+12,nan
HOW TO TEACH YOUR DOG TO DRIVE,9.78125E+12,nan
DOWNTRODDEN ABBEY,9.78125E+12,nan
IGRAIN LA VALIENTE,9.78841E+12,nan
"ISTANBUL AYDIN UNIVERSITY INTERNATIONAL JOURNAL OF MEDIA, CULTURE AND LITERATURE",9.78164E+12,nan
THE UNTIME & THE UNTIME REVISITED,9.78191E+12,nan
A MERRY HEART DOETH GOOD,9.78195E+12,nan
WIZARDS QUEST,9.78164E+12,nan
WIZARDS QUEST,9.78164E+12,nan
A MYSTERIOUS JOURNEY,9.78164E+12,nan
"THE AWAKENING OF MAGIC, BOOK ONE OF THE WEREDING CHRONICLES",9.78178E+12,nan
GRUMPS GUIDE TO LONDON,9.78178E+12,nan
APERCUS,9.78099E+12,nan
THE UNIVERSAL OCTOPUS & MR TAO,9.78096E+12,nan
THE FEMALE OF THE SPECIES AND OTHER TERROR TALES,9.78095E+12,nan
THE WHISPERING HORROR,9.78095E+12,nan
MORE NOT THE PARABLES OF JESUS,9.78191E+12,nan
ASSHOLE ATTORNEY,9.781E+12,nan
A FISTFUL OF FROST,9.781E+12,nan
THE BLACK PILGRIMAGE & OTHER EXPLORATIONS,9.78096E+12,nan
MICROMIUM,9.78099E+12,nan
HYBRID MISFIT,9.78177E+12,nan
PARIAH,9.78195E+12,nan
HOMELESS SUTRA,9.78164E+12,nan
PRIDE OF THE FLEET,9.78199E+12,nan
MONSTER ZOMBIES ARE COMING FOR JOHNNY,9.78195E+12,nan
CHASING MERCURY,9.78069E+12,nan
BOUND TO BIGFOOT,9.78194E+12,nan
ENTLEBUCHER MOUNTAIN DOGS - WHAT I WISH I KNEW,9.782E+12,nan
PASSING THROUGH,9.78195E+12,nan
CHIMERA CATALYST,9.78195E+12,nan
THE VAMPIRE WITHIN,9.781E+12,nan
SUBSTITUTE,9.78099E+12,nan
LICHENS OF SKOKHOLM,9.78099E+12,nan
A GATHERING OF DRAGONS,9.781E+12,nan
BROTHERS KEEPER,9.78195E+12,nan
LUCIFERS ANGEL,9.78195E+12,nan
CHRONICLES OF ENTANGLEMENT,9.781E+12,nan
PSYCHIC SURVEYS BOOK TWO,9.782E+12,nan
REBOOT,9.78195E+12,nan
"A BETTER, NOT BITTER DIVORCE",9.78069E+12,nan
MARIAS LOW PROTEIN COOK BOOK,9.78177E+12,nan
ANGELAS FOOTSTEPS,9.78153E+12,nan
TVX 17,9.78145E+12,nan
WAVEBREAKER - TRICKLE,9.78908E+12,nan
MAKING THE ROUNDS,9.78177E+12,nan
WINTERS END,9.78177E+12,nan
BURY ME WITH MY PEARLS,9.78194E+12,nan
PETE POTTS AND THE PETRIFYING PLUGHOLE,9.782E+12,nan
ENGAGING WITH CITIES OF THE FUTURE,9.78929E+12,nan
STRUCTURAL CHANGE AND MODERATING GROWTH IN THE PEOPLES REPUBLIC OF CHINA,9.78929E+12,nan
SECURITIZATION IN INDIA,9.78929E+12,nan
DISASTER RISK ASSESSMENT FOR PROJECT PREPARATION,9.78929E+12,nan
THE DHAKA WATER SERVICES TURNAROUND,9.78929E+12,nan
CULTURE.COM,9.78069E+12,nan
"HANDBOOK OF RESEARCH ON HOLISTIC OPTIMIZATION TECHNIQUES IN THE HOSPITALITY, TOURISM, AND TRAVEL INDUSTRY",9.78152E+12,nan
FANTASTIC TEXAS,9.7816E+12,nan
JUNE MOON,9.78161E+12,nan
EMERGING METHODS AND MULTIDISCIPLINARY APPLICATIONS IN GEOSPATIAL RESEARCH,9.78147E+12,nan
MARS COLONY LEGAL CODE,9.78195E+12,nan
BEYOND SUEZ,9.78179E+12,nan
TWIST OF TRUTH AND TOMORROW,9.781E+12,nan
LEOS LUCK,9.78191E+12,nan
ACRES OF PERHAPS,9.78159E+12,nan
THE HIGHBORN LONGWALKER,9.78195E+12,nan
FIVE FANTASTIC STORIES,9.78152E+12,nan
UGANDA,9.78999E+12,nan
A MODERN UTOPIA,9.78152E+12,nan
GRAY APOCALYPSE,9.78097E+12,nan
XAKATAN III,9.78191E+12,nan
CIVILIZATION OF THE RENAISSANCE IN ITALY,9.78152E+12,nan
ARGOSY ALL-STORY WEEKLY SUPER PACK,9.78152E+12,nan
THE PEOPLE OF THE CRATER,9.78152E+12,nan
FANTASTIC STORIES PRESENTS THE POUL ANDERSON SUPER PACK,9.78152E+12,nan
ALLAN QUARTERMAIN 4,9.78152E+12,nan
ALLAN QUATERMAIN @3,9.78152E+12,nan
GYPSY BLOOD,9.781E+12,nan
IN THE MIND OF REVENGE,9.78069E+12,nan
MED SHIP MAN,9.78152E+12,nan
THE NATIVE SOIL,9.78152E+12,nan
LETTER OF THE LAW,9.78152E+12,nan
THE SENTIMENTALISTS,9.78152E+12,nan
THE PLANET SAVERS,9.78152E+12,nan
THE K-FACTOR,9.78152E+12,nan
IDLE THOUGHTS OF AN IDLE FELLOW,9.78152E+12,nan
NIGHTMARE PLANET,9.78152E+12,nan
FANTASTIC STORIES PRESENTS,9.78152E+12,nan
THE WAKER DREAMS,9.78152E+12,nan
GUARDIANS OF THE QUEEN,9.78164E+12,nan
THE $64 TOMATO,9.78157E+12,nan
THE DOLL MAKER,9.78152E+12,nan
THE SLEEPER AWAKES,9.78152E+12,nan
THE CURIOUS CASE OF BENJAMIN BUTTON,9.78152E+12,nan
NIGHTSHADES,9.78077E+12,nan
ISLANDS OF SPACE,9.78152E+12,nan
THE HEADS OF CERBERUS,9.78152E+12,nan
EXECUTIONERS HEART,9.78077E+12,nan
UNINCORPORATED FUTURE,9.78077E+12,nan
SACRED BLOOD,9.78164E+12,nan
IRONSKIN,9.78077E+12,nan
FORGED IN FIRE,9.78077E+12,nan
SIBS,9.78077E+12,nan
COURT OF THE AIR,9.78077E+12,nan
GHOUL KING,9.78077E+12,nan
HEART OF STONE,9.78077E+12,nan
THE BLACK STARS,9.78077E+12,nan
ELEGY FOR A LOST STAR,9.78077E+12,nan
RISING SILVER MIST,9.78195E+12,nan
STRYKERS,9.78125E+12,nan
BULLYING IS NO LAUGHING MATTER,9.78194E+12,nan
THE FIREKEEPERS DAUGHTER,9.78191E+12,nan
HOLY PALADINS QUEST,9.78164E+12,nan
TOWERS,9.78164E+12,nan
HOLY PALADINS QUEST,9.78164E+12,nan
GALACTIC MISSION,9.78178E+12,nan
BLACK SOLDIERS IN BLUE,9.78081E+12,nan
WORSE THINGS THAN SPIDERS AND OTHER STORIES,9.78095E+12,nan
ARKS WITHIN GRAIL LANDS,9.78095E+12,nan
WRITE WAY HOME,9.78193E+12,nan
THE ROAD ONCE TAKEN,9.78194E+12,nan
FISK THE S.U.B.S.T.I.T.U.T.E. - VOLUME ONE,9.78164E+12,nan
A SUNRISE IN RIO,9.781E+12,nan
QUEEN OF KATS,9.78195E+12,nan
DRUGGING KIDS,9.78163E+12,nan
101 BREAKFAST RECIPES,9.78939E+12,nan
WHITE DEATH,9.78177E+12,nan
THE INDEPENDENT GUIDE TO DISNEYLAND PARIS 2018,9.78198E+12,nan
CHOICES,9.78195E+12,nan
SURVIVAL,9.78065E+12,nan
A BISI DAY!,9.78879E+12,nan
A NYMPHS TALE,9.78195E+12,nan
KINETIC KOMPENDIUM,9.78069E+12,nan
BETRAYED THE DRAGONS GAME BOOK III,9.781E+12,nan
SUNDOWN APOCALYPSE 3,9.78065E+12,nan
AMONG TREACHEROUS STARS,9.78195E+12,nan
THE CHENILLE ULTIMATUM,9.781E+12,nan
"WAKE, RISE, RESIST",9.781E+12,nan
DARK MUSINGS,9.78151E+12,nan
GAGGED AND BOUND,9.78099E+12,nan
A COUNTRY HOUSE WITH SOUL,9.78195E+12,nan
BENEATH THE MISTS,9.781E+12,nan
MARIAS LOW PROTEIN COOK BOOK,9.78177E+12,nan
C&C 17,9.78145E+12,nan
THE MASTERPIECE,9.78158E+12,nan
MAGE-PROVOCATEUR,9.78199E+12,nan
BEDLAM LOST,9.78177E+12,nan
THE MEMORY SINGER,9.78162E+12,nan
THE FUTURE OF SOFTWARE ENGINEERING,9.78949E+12,nan
ADB THROUGH THE DECADES,9.78929E+12,nan
ASEAN CORPORATE GOVERNANCE SCORECARD COUNTRY REPORTS AND ASSESSMENTS 2015,9.78929E+12,nan
IMPROVING LIVES OF RURAL COMMUNITIES THROUGH DEVELOPING SMALL HYBRID RENEWABLE ENERGY SYSTEMS,9.78929E+12,nan
MICROSOFT EXCEL-BASED TOOL KIT FOR PLANNING HYBRID ENERGY SYSTEMS,9.78929E+12,nan
MYANMAR TRANSPORT SECTOR POLICY NOTE,9.78929E+12,nan
WHAT WE STILL TALK ABOUT,9.7816E+12,nan
TOURISM INFORMATICS,9.78161E+12,nan
THE LONG HARBOR TESTAMENT,9.78161E+12,nan
LEGAL AND ECONOMIC CONSIDERATIONS SURROUNDING REPRODUCTIVE TOURISM,9.78152E+12,nan
GLOBAL PERSPECTIVES ON RELIGIOUS TOURISM AND PILGRIMAGE,9.78152E+12,nan
QUEEN OF THE MARTIAN CATACOMBS,9.78161E+12,nan
MASON,9.78199E+12,nan
COLD SUNFLOWERS,9.782E+12,nan
MARKED BY DRAGONS BLOOD,9.78177E+12,nan
AROUND THE WORLD,9.78177E+12,nan
"SCATTERED, SMOTHERED, & CHUNKED",9.78195E+12,nan
FREEWRITING FOR TRAVEL WRITERS,9.78194E+12,nan
THE GAMBIA AND ITS PEOPLE,9.78999E+12,nan
ETHNICITY AND NATIONAL IDENTITY IN UGANDA,9.78999E+12,nan
BOTSWANA,9.78999E+12,nan
TANZANIA,9.78098E+12,nan
DEATHWORLD,9.78152E+12,nan
DEATHWORLD,9.78152E+12,nan
OCHUMAR TAKES ON THE BLACK SNAKE,9.78173E+12,nan
ALL THE WARS OF HEAVEN,9.78099E+12,nan
FRITZ LEIBER SUPER PACK @1,9.78152E+12,nan
FANTASTIC STORIES PRESENTS THE FANTASTIC UNIVERSE SUPER PACK @2,9.78152E+12,nan
A VOYAGE TO ARCTURUS,9.78152E+12,nan
ADVENTURES IN TIME,9.78152E+12,nan
FANTASTIC STORIES PRESENT THE PHILIP K. DICK SUPER PACK,9.78152E+12,nan
THE TRAVEL SCAM SURVIVAL GUIDE [2018 EDITION],9.78191E+12,nan
STORM OF DESIRE,9.78193E+12,nan
THE LINK,9.78152E+12,nan
THE BOOK OF THE THOUSAND NIGHTS AND ONE NIGHT VOLUME 7,9.78152E+12,nan
THE ARABIAN NIGHTS ENTERTAINMENT VOLUME 7,9.78152E+12,nan
THE ARABIAN NIGHTS ENTERTAINMENT VOLUME 5,9.78152E+12,nan
THE MEN IN THE WALLS,9.78152E+12,nan
FURTHER CHRONICLES OF AVONLEA,9.78152E+12,nan
THE DARK DOOR,9.78152E+12,nan
THE WIND PEOPLE,9.78152E+12,nan
INFINITE INTRUDER,9.78152E+12,nan
MARTYR,9.78152E+12,nan
SECURITY,9.78152E+12,nan
AT THE MOUNTAINS OF MADNESS,9.78152E+12,nan
"THE ENCYCLOPAEDIA OF EQUESTRIAN EXPLORATION VOLUME 1 - A STUDY OF THE GEOGRAPHIC AND SPIRITUAL EQUESTRIAN JOURNEY, BASED UPON THE PHILOSOPHY OF HARMONIOUS HORSEMANSHIP",9.78159E+12,nan
"THE ENCYLOPAEDIA OF EQUESTRIAN EXPLORATION VOLUME II - A STUDY OF THE GEOGRAPHIC AND SPIRITUAL EQUESTRIAN JOURNEY,  BASED UPON THE PHILOSOPHY OF HARMONIOUS HORSEMANSHIP",9.78159E+12,nan
TAKE GOOD CARE OF THE GARDEN AND THE DOGS,9.78162E+12,nan
JUMP TO THE EARTHS CORE,9.78173E+12,nan
A VOYAGE TO ARCTURUS,9.78152E+12,nan
WALKING ISRAEL,9.78031E+12,nan
CITY OF WOLVES,9.78077E+12,nan
LS PASKYES DALICE   PAYIS DS MRVYES,9.78178E+12,nan
THE GOLDEN FLEECE,9.78152E+12,nan
THE DARK WORLD,9.78152E+12,nan
VISITING THE EASTERN UPLANDS,9.78153E+12,nan
FATAL ERROR,9.78077E+12,nan
GLAMOUR IN GLASS,9.78077E+12,nan
DEAD SUMMIT,9.78098E+12,nan
LOCKSTEP,9.78077E+12,nan
SHADOWS OF THE NEW SUN,9.78077E+12,nan
WHITE ORDER,9.78077E+12,nan
DARKWITCH RISING,9.78077E+12,nan
HUNTERS MOON,9.78077E+12,nan
CRYSTAL CITY,9.78077E+12,nan
RUNNING AWAY TO HOME,9.78125E+12,nan
TELLING OUR WAY TO THE SEA,9.78125E+12,nan
WHEN THE NIGHT WHISPERS,9.78125E+12,nan
RACE,9.78125E+12,nan
THE ADVENTURES OF PETER GRAY,9.78173E+12,nan
GRIMENNA,9.78177E+12,nan
SATIANAS MAGICAL ADVENTURE,9.78164E+12,nan
CHANGING DESERTS,9.78187E+12,nan
TWILIGHT IN ITALY,9.78186E+12,nan
SCYLLA & CHARYBDIS,9.78191E+12,nan
PERHAPS HEAVEN,9.7816E+12,nan
"BROKE DOWN, A MILLION MILES FROM HOME. NOW WHAT?",9.78163E+12,nan
TOWERS,9.78164E+12,nan
BLOODLIGHT,9.78164E+12,nan
A MYSTERIOUS JOURNEY,9.78164E+12,nan
HOLY PALADINS QUEST,9.78164E+12,nan
THE SANDS OF TIME,9.78164E+12,nan
WIZARDS QUEST,9.78164E+12,nan
THE SILVER PRINCESS IN OZ,9.78162E+12,nan
VANILLA BLOOD,9.78069E+12,nan
TRAVEL IN THE MIDDLE AGES,9.78027E+12,nan
TALES OF THE GROTESQUE,9.78096E+12,nan
THE SATYRS HEAD,9.78095E+12,nan
TALES FROM THE ANGLERS RETREAT,9.78096E+12,nan
HAUNTS OF HORROR,9.78096E+12,nan
BASIC BUDDHISM FOR A WORLD IN TROUBLE,9.78096E+12,nan
FROZEN SHADOWS,9.78164E+12,nan
THE FART HEARD ROUND THE WORLD,9.78164E+12,nan
NECESSARY EVIL OF NATHAN MILLER,9.78193E+12,nan
THE OWL AND THE DRAGON,9.78099E+12,nan
DECEPTION SO DARK,9.78195E+12,nan
WRONG TURN,9.78195E+12,nan
OVER THE BLOOD-DARK SEA,9.78191E+12,nan
BEYOND SUPERWOMAN,9.78065E+12,nan
RIGHT FROM THE HEART,9.78195E+12,nan
RIGHT FROM THE HEART,9.78195E+12,nan
OVERTAKEN,9.78195E+12,nan
LUCIFERS ANGEL,9.78195E+12,nan
SAGA OF THE DEAD MEN WALKING - DEAD MEN IN WINTER,9.781E+12,nan
IKON,9.78178E+12,nan
SUNDOWN APOCALYPSE 5,9.78065E+12,nan
THE BORING DAYS AND AWESOME NIGHTS OF ROY WINKLESTEEN,9.781E+12,nan
CONRADS CRAZY COOKIE DAY,9.78177E+12,nan
BLOOD FEATHER AWAKENS,9.78195E+12,nan
HADES HAD A SON,9.78195E+12,nan
WHAT MY FATHER TAUGHT ME,9.7816E+12,nan
ZEEBA,9.781E+12,nan
UMAP 17,9.78145E+12,nan
ZAMBEZI BOUND,9.78164E+12,nan
THE ROSETTA MAN,9.78177E+12,nan
THE OTHERNESS FACTOR,9.78177E+12,nan
PICK YOUR TEETH WITH MY BONES,9.78177E+12,nan
DISCOVERY OF GEOSPATIAL RESOURCES,9.78147E+12,nan
GEORGE WASHINGTONS RULES OF CIVILITY,9.78163E+12,nan
CONTROL YOUR ERP DESTINY,9.78062E+12,nan
PLURALISM IN SOFTWARE ENGINEERING,9.78949E+12,nan
KEY INDICATORS FOR ASIA AND THE PACIFIC 2017,9.78929E+12,nan
ADB THROUGH THE DECADES,9.78929E+12,nan
ADB THROUGH THE DECADES,9.78929E+12,nan
ADB THROUGH THE DECADES,9.78929E+12,nan
GUIDELINES FOR CLIMATE PROOFING INVESTMENT IN THE WATER SECTOR,9.78929E+12,nan
"OPEN WINDOWS, CLOSED DOORS",9.78929E+12,nan
MYANMAR TRANSPORT SECTOR POLICY NOTE,9.78929E+12,nan
CLIMATE CHANGE PROFILE OF PAKISTAN,9.78929E+12,nan
MYANMAR TRANSPORT SECTOR POLICY NOTE,9.78929E+12,nan
PROMOTING LOGISTICS DEVELOPMENT IN RURAL AREAS,9.78929E+12,nan
2015 CLEAN ENERGY INVESTMENTS,9.78929E+12,nan
INCENTIVES FOR REDUCING DISASTER RISK IN URBAN AREAS,9.78929E+12,nan
DEVELOPING INDICATORS AND MONITORING SYSTEMS FOR ENVIRONMENTALLY LIVABLE CITIES IN THE PEOPLES REPUBLIC OF CHINA,9.78929E+12,nan
REGIONAL COOPERATION AND INTEGRATION IN ASIA AND THE PACIFIC,9.78929E+12,nan
EXPLORING NORTH CAROLINAS NATURAL AREAS,9.78081E+12,nan
EMERGING SPATIAL INFORMATION SYSTEMS AND APPLICATIONS,9.7816E+12,nan
FIND THE CHANGELING,9.7816E+12,nan
THE SPELLSTONE OF SHALTUS,9.7816E+12,nan
UBIQUITOUS POSITIONING AND MOBILE LOCATION-BASED SERVICES IN SMART PHONES,9.78147E+12,nan
GRENDELS MOTHER,9.781E+12,nan
"COCK ROBINS WEDDING,",9.781E+12,nan
RUNNING TO YOU,9.78164E+12,nan
GENETIC MEMORY OF THE CAZADORES,9.78195E+12,nan
WIZARDS CHANCE,9.78177E+12,nan
AROUND THE WORLD,9.78177E+12,nan
HUNTRESS,9.78195E+12,nan
"GUEST BOOK, GUESTS COMMENTS, VISITORS BOOK, VACATION HOME GUEST BOOK, BEACH HOUSE GUEST BOOK, COMMENTS BOOK, VISITOR BOOK, COLOURFUL GUEST BOOK, HOLIDAY HOME, RETREAT CENTRES, FAMILY HOLIDAY GUEST BOOK (HARDBACK)",9.78191E+12,nan
THE MOTHER OF ALL THINGS,9.782E+12,nan
BEFORE THE MAYFLOWER,9.78168E+12,nan
THE TENTH HOUSE,9.78069E+12,nan
THE PYCROFT PARTICLE,9.78173E+12,nan
A WORLD IS BORN,9.78152E+12,nan
SIERRA LEONE,9.78999E+12,nan
FALCONS OF NARABEDLA,9.78152E+12,nan
ADVENTURES IN TIME AND SPACE,9.78152E+12,nan
DOES IT SHOW?,9.78159E+12,nan
HEARNS JAPAN,9.78949E+12,nan
FANTASTIC STORIES PRESENTS THE WORLDS OF IF SUPER PACK @2,9.78152E+12,nan
FANTASTIC STORIES PRESENTS THE FANTASTIC UNIVERSE SUPER PACK @3,9.78152E+12,nan
ANGELS EGG,9.78152E+12,nan
FLIGHT FROM TOMORROW,9.78152E+12,nan
LETTERS TO A YOUNG POET,9.78152E+12,nan
HOT PLANET,9.78152E+12,nan
AN EXCURSION TO CANADA,9.78152E+12,nan
THE ARABIAN NIGHTS ENTERTAINMENT VOLUME 1,9.78152E+12,nan
PROBLEM,9.78152E+12,nan
MEETING OF THE BOARD,9.78152E+12,nan
THE KNIGHTS OF ARTHUR,9.78152E+12,nan
A MAN OBSESSED,9.78152E+12,nan
BEAR TRAP,9.78152E+12,nan
INSIDE EARTH,9.78152E+12,nan
PLAGUE SHIP,9.78152E+12,nan
I SHOULD HAVE STAYED HOME,9.78152E+12,nan
STAR HUNTER,9.78152E+12,nan
PLANET NIGHTMARE,9.78152E+12,nan
WONDER STORIES SUPER PACK,9.78152E+12,nan
END AS A HERO,9.78152E+12,nan
THE MARCHING MORONS,9.78152E+12,nan
GETTING PAST THE FACTS,9.78098E+12,nan
SONGS OF SPACE AND TIME,9.78099E+12,nan
SUBSTANTIAL FORTUNE,9.78164E+12,nan
MT KILIMANJARO & ME,9.78065E+12,nan
NO GREAT MAGIC,9.78152E+12,nan
HELLTOWN,9.78199E+12,nan
LA GESTE DAALIS EL PAS DE MERVEILLES,9.78178E+12,nan
THE LEGENDS OF KING ARTHUR AND HIS KNIGHTS,9.78152E+12,nan
THE ISLAND OF DOCTOR MOREAU,9.78152E+12,nan
DEAD SPOTS,9.78077E+12,nan
BATTLESTORM,9.78077E+12,nan
ELSEWHENS,9.78077E+12,nan
SWORD AND RUNESTAFF,9.78077E+12,nan
WARRIOR OF FATE,9.78077E+12,nan
FOREST OF MEMORY,9.78077E+12,nan
DOUBLE HUMAN,9.78077E+12,nan
JUDGE OF AGES,9.78077E+12,nan
MIDNIGHT MASS,9.78077E+12,nan
"PARIS, I LOVE YOU BUT YOURE BRINGI",9.78125E+12,nan
EAT YOUR GOD,9.78099E+12,nan
C.H.U.D. LIVES!,9.78164E+12,nan
DEAD IS DEAD BUT NOT ALWAYS,9.78195E+12,nan
DIG TWO GRAVES,9.78195E+12,nan
IGRAIN LA VALIENTE,9.78841E+12,nan
FATES CALL,9.78194E+12,nan
JOE ERSKINE,9.78849E+12,nan
JUGANDO CON FUEGO (SAGA LAS CRONICAS DEL BIEN Y DEL MAL 1),9.78849E+12,nan
LEVEIL DE MADAME ISABEL,9.78849E+12,Yolanda Felice
LAS SOMBRAS DEL MUNDO - EXTINCION FINAL,9.78849E+12,nan
LEYENDAS DE ONHYRIA 1: LOS CINCO ELEMENTALES,9.78849E+12,nan
CRONICAS MARCIANAS,9.78845E+12,nan
MR. SHADE,9.78842E+12,nan
BALDER Y EL DRAGON DE EGGARK,9.78849E+12,nan
MAEVA Y EL DRAGON DE EGGARK,9.78849E+12,nan
FALMUNG Y LA GEMA DE OSCURIDAD,9.78849E+12,Jose Luis Martinez Martinez
LOS ENSAYOS DEL MIEDO,9.78849E+12,nan
SOMBRERO DE BRUJO,9.78849E+12,nan
CALENDARIO MIGUELITO 1993,9.78848E+12,nan
CAMBIANDO MUY POCO ALGO PASA DE ESTAR BIEN ESCRITO A ESTAR MAL ESCROTO (EJEMPLAR FIRMADO POR EL AUTOR),9.78841E+12,Luis Piedrahita
PECADO CONCEBIDO .,9.7899E+12,nan
VEINTE (EJEMPLAR FIRMADO POR EL AUTOR),9.78841E+12,Manel Loureiro
EL SECRETO DE LOS MILENIOS,9.7899E+12,nan
EL ARCHIPIELAGO DE LAS MEDUSAS,,nan
CUENTOS DE LA LIBELULA AZUL,9.78989E+12,nan
AL PIE DE LA MURALLA,9.78172E+12,Begoña Pro Uriarte
CIUDADES Y FORTALEZAS LUSOMUSULMANAS,9.78847E+12,Basilio Pavon Maldonado
"ESCLAVA DE GOR, LA",9.78847E+12,John Norman
CHISTES DE ESCOLARES;CHISTES DE PEPITO Y JAIMITO,9.78848E+12,nan
"VALEROSOS HOMBRES LIBRES, LOS",9.78848E+12,Jack Vance
(I.B.D.) NACHTMAHR,9.78842E+12,nan
EL LUGAR DONDE LOS EQUILIBRISTAS DESCANSAN,9.78842E+12,nan
UNA VEZ BAJO LA NIEVE: COMUNION,9.78842E+12,nan
(I.B.D.) GUILLERMO SE VA AL INFIERNO POR METERSE EN SUEÑOS AJENOS,9.78842E+12,nan
VISIONES DE ROBOT,9.7884E+12,Isaac Asimov
"PEPE, FEFI Y LA PANDILLA",9.78842E+12,nan
EL EFECTO TYNDALL,9.78842E+12,nan
RAIDENVOLT,9.78841E+12,nan
NADE,9.78842E+12,nan
SOBRE LOS NERDS Y OTRAS CRIATURAS MITOLOGICAS,9.78842E+12,nan
REBELION 20.06.19,9.78841E+12,nan
LA OTRA ISLA,9.78842E+12,nan
GEALS: EL DESTINO DE LA ARAIDA,9.78849E+12,nan
ASIMOV Y SUS AMIGOS,9.78843E+12,nan
OPERACION IMPALA 20000 KM. EN MOTOCICLETA,9.78843E+12,nan
BATALLA POR CHICAGO,9.78849E+12,Tony Gimenez
(PE) EL VAMPIRO DE SILESIA,9.78845E+12,Lorenzo Fernandez Bueno
UN FUEGO SOBRE EL ABISMO,9.78849E+12,Vernor Vinge
HERMANAS DE SANGRE II,9.78849E+12,nan
LOS SERVIDORES DE LA MUERTE,9.78849E+12,I. Asensio Lavilla
LOS MUMIT Y EL ARBOL DE LENZO,9.78849E+12,nan
EL SECRETO DEL ANILLO,9.78849E+12,nan
DURMIENDO CON LA MUERTE,9.78849E+12,nan
LA CAJA AZUL,9.78849E+12,Ignacio Ochoa
ALINEA2,9.78849E+12,nan
LA MUSICA DE LOS BOSQUES,9.78849E+12,nan
HECATE,9.78849E+12,Mario Peloche Hernandez
EL SUEÑO DEL AVATAR,9.78849E+12,nan
EL DESPERTAR DE HELIOS,9.78842E+12,nan
"LILITH, LA MAGNA DEA",9.7885E+12,nan
EL AULLIDO DEL HOMBRE LOBO,9.78849E+12,Steve Jackson
EL ENIGMA YGRYO,9.78849E+12,Kendall Maison
LES POMES DAURADES DEL SOL,9.78848E+12,Ray Bradbury
"MONOLOGOS: LA VIDA EN ROSA, EN ROJO Y EN VIOLETA",9.78842E+12,nan
DIARIOS DE LA ANTARTIDA,9.78954E+12,nan
EL ULTIMO TORNEO,9.78842E+12,nan
VOYAGE EN EGYPTE,9.78288E+12,David Roberts
"TUMBA DE LUCIFER, LA",9.78843E+12,Daniel Rhodes
LIBROS SANGRIENTOS 2,9.78843E+12,Clive Barker
"HARDWIRED, EL HOMBRE MAQUINA",9.78843E+12,Walter Jon Williams
LIBROS SANGRIENTOS 3,9.78843E+12,Clive Barker
CONAN,9.78843E+12,Robert E. Howard
"VER MALLORCA, MENORCA E IBIZA",9.78842E+12,Valenti Puig
CRONICAS DEL CAMPEON ETERNO,9.78843E+12,Michael Moorcock
LA PAJA EN EL OJO DE DIOS,9.78843E+12,Larry Niven
"SOLO, RUMBO A LA CRUZ DEL SUR",9.78843E+12,nan
RITOS IGUALES,9.78843E+12,Terry Pratchett
ANTI-GUIA DE LA PAREJA NOVATA,9.78843E+12,nan
